internal_id,morgan_class,hmdb_func_group_class,property_class,name_short
108,amino acids and peptides,0,polar basic,Tetrahydrofolic acid
110,amino acids and peptides,0,small basic,Methionine
111,amino acids and peptides,1,large basic,Cystine
113,amino acids and peptides,1,polar basic,Oxidized glutathione
114,amino acids and peptides,1,large basic,Glutathione
117,amines,1,basic aqueous,Taurine
119,nucleo*ides,4,large basic,S-Adenosylmethionine
120,nucleo*ides,4,large basic,S-Adenosylhomocysteine
121,amino acids and peptides,1,small basic,Homocysteine
123,amino acids and peptides,1,small basic,Cysteine
125,4o amines,1,small basic,"N6,N6,N6-Trimethyllysine"
129,amino acids and peptides,1,basic aqueous,Valine
132,carboxylic acids,1,small strong amphoteric,Pantothenic acid
136,nucleo*ides,5,weak amphoteric,Pantetheine
138,nucleo*ides,4,polar basic,Coenzyme A
141,amino acids and peptides,1,basic aqueous,Serine
148,aromatics,7,small basic,Tryptophan
150,aromatics,7,small basic,Kynurenine
151,aromatics,0,small strong amphoteric,Kynurenic acid
154,aromatics,7,small basic,3-Hydroxyanthranilic acid
155,aromatics,0,small basic,Quinolinic acid
158,nucleo*ides,4,polar basic,Nicotinamide adenine dinucleotide (NAD)
159,nucleo*ides,4,polar basic,"Nicotinamide adenine dinucleotide, reduced (NADH)"
160,aromatics,0,weak amphoteric,Niacinamide
161,aromatics,0,small basic,Nicotinic acid
165,aromatics,7,weak amphoteric,Serotonin
166,aromatics,7,small strong amphoteric,5-Hydroxyindoleacetic acid
168,aromatics,7,weak amphoteric,Melatonin
169,cyclic carbohydrates,4,weak amphoteric,Nicotinamide riboside
170,cyclic carbohydrates,4,large strong amphoteric,Nicotinamide ribotide
184,aromatics,0,weak amphoteric,Hypoxanthine
185,nucleo*ides,4,large basic,Adenosine monophosphate
187,aromatics,0,weak amphoteric,Adenine
190,aromatics,0,weak amphoteric,Xanthine
193,aromatics,0,weak amphoteric,Guanine
194,nucleo*ides,4,polar basic,Adenosine diphosphate
195,nucleo*ides,4,polar basic,Adenosine triphosphate
198,nucleo*ides,4,large basic,Cyclic adenosine monophosphate
204,amino acids and peptides,0,small strong amphoteric,Ureidosuccinic acid
205,carboxylic acids,0,small strong amphoteric,"4,5-Dihydroorotic acid"
206,aromatics,0,small strong amphoteric,Orotic acid
209,cyclic carbohydrates,0,weak amphoteric,Uridine
210,aromatics,0,weak amphoteric,Uracil
213,aromatics,0,weak amphoteric,Thymine
214,cyclic carbohydrates,4,large strong amphoteric,Cytidine monophosphate
215,cyclic carbohydrates,4,weak amphoteric,Cytidine
216,aromatics,0,weak amphoteric,Cytosine
217,cyclic carbohydrates,4,large strong amphoteric,Uridine diphosphate
226,4o amines,6,weak amphoteric,Choline
227,4o amines,6,small strong amphoteric,Acetylcholine
231,aromatics,0,weak amphoteric,Thiamine
232,linear carbohydrates,0,large strong amphoteric,Riboflavin
233,aromatics,0,weak amphoteric,Pyridoxine
235,carboxylic acids,0,small strong amphoteric,Biotin
236,steriods,2,acidic lipids,Cholecalciferol
237,steriods,7,acidic lipids,alpha-tocopherol
238,steriods,2,amphoteric lipids,Phylloquinone
239,linear carbohydrates,4,large strong amphoteric,Flavin mononucleotide
241,nucleo*ides,4,polar basic,Flavin adenine dinucleotide
246,carboxylic acids,0,large basic,Phosphocreatine
250,4o amines,6,small strong amphoteric,Glycerophosphocholine
254,4o amines,6,small strong amphoteric,Propionylcarnitine
257,4o amines,6,small strong amphoteric,Acetylcarnitine
264,linear carbohydrates,1,large basic,Phosphoserine
274,aromatics,0,weak amphoteric,Uric acid
276,steriods,2,amphoteric lipids,Cholesteryl acetate
310,aromatics,7,weak amphoteric,Indole
318,cyclic carbohydrates,5,acidic aqueous,Glucosamine
322,carboxylic acids,2,acidic aqueous,Butyric acid
323,linear carbohydrates,3,small strong amphoteric,Glycerol 3-phosphate
326,carboxylic acids,2,acidic lipids,Retinoic acid
501,carboxylic acids,2,acidic lipids,Arachidonic acid
502,4o amines,6,amphoteric lipids,PC 15:0-18:1
503,lipids,3,amphoteric lipids,TG 15:0-18:1-15:0
504,lipids,3,acidic lipids,MG 18:1
505,steriods,5,amphoteric lipids,Glucosyl cholesterol
506,lipids,3,amphoteric lipids,Cardiolipin 18:1
508,lipids,3,acidic lipids,DG 18:0-22:6
509,lipids,6,amphoteric lipids,PS (POPS) 16:0-18:1
510,lipids,3,amphoteric lipids,PG 16:0-18:1
511,lipids,3,amphoteric lipids,PA 16:0-18:1
512,lipids,3,amphoteric lipids,Lyso PI 17:1
513,lipids,3,amphoteric lipids,PI 16:0-18:1
514,lipids,3,amphoteric lipids,PI(5)P 18:1
515,lipids,6,amphoteric lipids,PE 18:0-20:4
516,4o amines,6,amphoteric lipids,Lyso PC 15:0
517,lipids,6,amphoteric lipids,Lyso PE 18:0
518,lipids,3,amphoteric lipids,Lyso PA 18:1
519,lipids,3,amphoteric lipids,Lyso PG 16:0
520,lipids,6,amphoteric lipids,Lyso PS 17:1
521,lipids,5,polar basic,GM3 Ganglioside 18:0
522,lipids,5,acidic lipids,Cer d8:1/22:0 Cer
523,lipids,5,acidic lipids,GlcCer d18:1/18:0
524,4o amines,6,amphoteric lipids,SM d18:1-16:0
525,lipids,5,amphoteric lipids,Sulfo GalCer 18:0(2S-OH)
526,4o amines,6,amphoteric lipids,CAR 16:0
527,4o amines,6,amphoteric lipids,PC (O) C16-18:1
528,carboxylic acids,2,small strong amphoteric,Prostaglandin E1
529,steriods,2,amphoteric lipids,Cholesteryl ester 17:0
