iter	Passed	Remaining
213	315	1160
214	317	1158
215	318	1155
216	319	1153
217	321	1151
218	322	1151
219	324	1150
220	325	1148
221	327	1146
222	328	1146
223	330	1144
224	331	1142
225	333	1140
226	334	1138
227	335	1137
228	337	1135
229	338	1133
230	340	1132
231	341	1130
232	342	1128
233	344	1128
234	346	1128
235	348	1126
236	349	1124
237	350	1123
238	352	1121
239	353	1119
240	354	1117
241	356	1115
242	357	1114
243	358	1112
244	360	1110
245	361	1108
246	363	1107
247	364	1105
248	365	1103
249	367	1102
250	369	1101
251	370	1100
252	372	1098
253	373	1096
254	375	1096
255	376	1095
256	378	1093
257	379	1091
258	381	1091
259	382	1090
260	384	1088
261	385	1086
262	387	1084
263	389	1084
264	390	1083
265	391	1081
266	393	1079
267	394	1078
268	396	1076
269	397	1074
270	399	1074
271	400	1073
272	402	1071
273	403	1069
274	405	1067
275	406	1065
276	407	1064
277	409	1062
278	410	1060
279	411	1058
280	413	1056
281	414	1054
282	415	1052
283	416	1051
284	418	1049
285	419	1048
286	421	1046
287	423	1046
288	424	1044
289	425	1042
290	427	1040
291	428	1039
292	430	1037
293	431	1035
294	432	1034
295	434	1033
296	436	1032
297	437	1030
298	438	1028
299	440	1027
300	442	1026
301	443	1025
302	444	1023
303	446	1021
304	447	1020
305	449	1018
306	450	1016
307	452	1016
308	453	1014
309	455	1013
310	456	1012
311	458	1010
312	459	1008
313	460	1007
314	462	1005
315	463	1004
316	465	1002
317	466	1000
318	468	999
319	469	997
320	470	996
321	472	994
322	474	993
323	475	992
324	477	990
325	478	989
326	479	987
327	481	985
328	482	984
329	483	982
330	485	980
331	486	978
332	487	977
333	489	975
334	490	973
335	492	972
336	493	970
337	494	969
338	496	967
339	497	965
340	498	963
341	500	963
342	501	961
343	503	959
344	504	958
345	506	956
346	507	955
347	508	953
348	510	951
349	511	950
350	513	948
351	514	946
352	515	945
353	517	943
354	518	941
355	519	940
356	520	938
357	522	936
358	523	934
359	524	932
360	526	931
361	527	929
362	528	928
363	530	926
364	531	924
365	533	923
366	534	921
367	536	921
368	537	919
369	539	918
370	541	917
371	542	916
372	544	915
373	545	913
374	547	911
375	548	910
376	549	908
377	551	907
378	552	905
379	554	903
380	555	902
381	556	900
382	558	899
383	560	898
384	561	896
385	562	895
386	564	893
387	565	892
388	566	890
389	568	889
390	570	889
391	572	887
392	573	886
393	575	884
394	577	883
395	578	882
396	579	880
397	581	879
398	583	878
399	584	876
400	585	875
401	587	874
402	589	872
403	590	871
404	592	870
405	593	868
406	594	866
407	596	865
408	598	864
409	599	862
410	600	861
411	602	859
412	603	857
413	605	856
414	606	855
415	608	853
416	609	852
417	610	850
418	612	849
419	613	847
420	614	845
421	616	844
422	618	843
423	619	842
424	621	840
425	622	839
426	623	837
427	625	835
428	626	833
429	627	832
430	629	830
431	630	829
432	631	827
433	633	825
434	634	824
435	635	822
436	637	821
437	638	819
438	640	818
439	641	816
440	642	815
441	644	814
442	646	812
443	647	810
444	648	809
445	650	807
446	651	806
447	653	804
448	654	802
449	655	801
450	657	799
451	658	798
452	659	796
453	661	795
454	662	793
455	663	792
456	665	790
457	666	788
458	667	787
459	669	785
460	670	784
461	672	782
462	673	780
463	674	779
464	676	777
465	677	776
466	678	774
467	679	772
468	681	771
469	682	769
470	684	769
471	686	767
472	687	765
473	689	764
474	690	763
475	692	761
476	693	760
477	695	759
478	696	757
479	698	756
480	699	755
481	701	753
482	702	752
483	704	750
484	705	749
485	706	747
486	708	746
487	710	745
488	712	744
489	714	743
490	715	741
491	717	740
492	718	739
493	719	737
494	721	735
495	722	734
496	724	733
497	726	732
498	727	730
499	729	729
500	730	727
501	731	726
502	733	724
503	734	722
504	735	721
505	737	719
506	739	718
507	740	717
508	741	715
509	743	713
510	744	712
511	745	710
512	747	709
513	748	707
514	750	706
515	751	705
516	753	703
517	754	702
518	756	700
519	757	699
520	758	697
521	760	696
522	762	695
523	763	693
524	764	692
525	766	690
526	767	689
527	769	687
528	771	686
529	772	685
530	774	683
531	776	682
532	777	681
533	779	680
534	781	679
535	782	677
536	784	676
537	786	675
538	787	673
539	788	671
540	790	670
541	791	668
542	792	667
543	794	665
544	795	664
545	796	662
546	798	661
547	799	659
548	800	657
549	801	656
550	803	654
551	804	653
552	806	652
553	808	650
554	809	649
555	811	647
556	813	646
557	814	645
558	816	643
559	817	642
560	819	641
561	821	639
562	822	638
563	823	636
564	825	635
565	826	633
566	828	632
567	829	630
568	831	629
569	832	628
570	833	626
571	835	624
572	836	623
573	838	622
574	839	620
575	841	619
576	842	617
577	843	616
578	845	614
579	846	612
580	848	611
581	849	610
582	851	608
583	852	607
584	853	605
585	854	604
586	856	602
587	857	601
588	859	599
589	860	597
590	861	596
591	863	594
592	865	593
593	866	592
594	867	590
595	869	589
596	870	587
597	872	586
598	873	585
599	875	583
600	876	581
601	877	580
602	879	578
603	880	577
604	881	575
605	883	574
606	884	572
607	886	571
608	887	569
609	888	568
610	890	566
611	891	565
612	892	563
613	894	562
614	895	560
615	896	559
616	898	557
617	899	556
618	901	554
619	902	553
620	904	551
621	905	550
622	906	548
623	908	547
624	909	545
625	910	544
626	912	542
627	913	541
628	914	539
629	916	538
630	917	536
631	919	535
632	921	534
633	922	532
634	924	531
635	925	529
636	927	528
637	928	527
638	930	525
639	931	523
640	932	522
641	934	520
642	935	519
643	936	517
644	938	516
645	939	514
646	940	513
647	942	511
648	944	510
649	945	509
650	946	507
651	948	506
652	950	504
653	951	503
654	953	502
655	954	500
656	955	498
657	957	497
658	958	495
659	959	494
660	960	492
661	961	491
662	963	489
663	964	488
664	966	486
665	967	485
666	969	483
667	970	482
668	972	481
669	973	479
670	974	478
671	976	476
672	977	474
673	979	473
674	980	472
675	981	470
676	983	469
677	984	467
678	985	465
679	986	464
680	988	462
681	989	461
682	991	459
683	992	458
684	993	456
685	995	455
686	996	454
687	997	452
688	999	451
689	1000	449
690	1001	447
691	1003	446
692	1004	444
693	1005	443
694	1007	441
695	1008	440
696	1009	438
697	1011	437
698	1012	435
699	1013	434
700	1014	432
701	1016	431
702	1017	429
703	1019	428
704	1020	426
705	1021	425
706	1023	423
707	1024	422
708	1025	420
709	1026	419
710	1027	417
711	1029	416
712	1030	414
713	1031	413
714	1033	411
715	1034	410
716	1035	408
717	1037	407
718	1038	405
719	1039	404
720	1041	402
721	1042	401
722	1043	399
723	1045	398
724	1046	396
725	1047	395
726	1049	393
727	1050	392
728	1051	390
729	1052	389
730	1054	387
731	1055	386
732	1057	385
733	1058	383
734	1059	382
735	1061	380
736	1062	379
737	1063	377
738	1065	376
739	1066	374
740	1067	373
741	1068	371
742	1070	370
743	1071	368
744	1072	367
745	1074	365
746	1075	364
747	1076	362
748	1078	361
749	1079	359
750	1080	358
751	1082	356
752	1083	355
753	1084	353
754	1086	352
755	1087	350
756	1088	349
757	1089	347
758	1091	346
759	1092	344
760	1093	343
761	1095	342
762	1096	340
763	1097	339
764	1099	337
765	1100	336
766	1101	334
767	1102	333
768	1104	331
769	1105	330
770	1106	328
771	1108	327
772	1109	325
773	1110	324
774	1112	322
775	1113	321
776	1115	320
777	1116	318
778	1117	317
779	1119	315
780	1120	314
781	1121	312
782	1122	311
783	1123	309
784	1125	308
785	1125	306
786	1127	305
787	1128	303
788	1130	302
789	1131	300
790	1132	299
791	1133	297
792	1135	296
793	1136	294
794	1137	293
795	1139	291
796	1140	290
797	1141	289
798	1143	287
799	1144	286
800	1145	284
801	1146	283
802	1148	281
803	1149	280
804	1150	278
805	1152	277
806	1153	275
807	1154	274
808	1155	272
809	1157	271
810	1159	270
811	1160	268
812	1161	267
813	1163	265
814	1164	264
815	1165	262
816	1166	261
817	1168	259
818	1169	258
819	1170	257
820	1172	255
821	1173	254
822	1174	252
823	1176	251
824	1178	250
825	1180	248
826	1181	247
827	1182	245
828	1184	244
829	1185	242
830	1186	241
831	1187	239
832	1189	238
833	1190	236
834	1191	235
835	1193	234
836	1194	232
837	1196	231
838	1197	229
839	1198	228
840	1200	226
841	1201	225
842	1203	224
843	1204	222
844	1205	221
845	1207	219
846	1208	218
847	1210	216
848	1211	215
849	1213	214
850	1214	212
851	1216	211
852	1218	209
853	1219	208
854	1220	207
855	1221	205
856	1223	204
857	1224	202
858	1225	201
859	1226	199
860	1228	198
861	1229	196
862	1230	195
863	1232	193
864	1233	192
865	1235	191
866	1236	189
867	1238	188
868	1239	186
869	1241	185
870	1243	184
871	1245	182
872	1246	181
873	1248	179
874	1249	178
875	1250	177
876	1252	175
877	1253	174
878	1254	172
879	1255	171
880	1257	169
881	1258	168
882	1260	167
883	1262	165
884	1264	164
885	1265	162
886	1267	161
887	1268	160
888	1269	158
889	1271	157
890	1272	155
891	1273	154
892	1275	152
893	1276	151
894	1278	149
895	1279	148
896	1280	147
897	1282	145
898	1284	144
899	1285	142
900	1287	141
901	1288	140
902	1289	138
903	1291	137
904	1292	135
905	1293	134
906	1295	132
907	1296	131
908	1297	129
909	1298	128
910	1300	127
911	1301	125
912	1302	124
913	1304	122
914	1305	121
915	1306	119
916	1307	118
917	1309	116
918	1310	115
919	1311	114
920	1313	112
921	1314	111
922	1315	109
923	1317	108
924	1318	106
925	1320	105
926	1321	104
927	1323	102
928	1324	101
929	1325	99
930	1327	98
931	1328	96
932	1330	95
933	1331	94
934	1332	92
935	1333	91
936	1335	89
937	1336	88
938	1338	86
939	1339	85
940	1341	84
941	1342	82
942	1343	81
943	1345	79
944	1346	78
945	1348	76
946	1349	75
947	1350	74
948	1352	72
949	1353	71
950	1354	69
951	1356	68
952	1357	66
953	1358	65
954	1359	64
955	1361	62
956	1361	61
957	1363	59
958	1364	58
959	1365	56
960	1367	55
961	1368	54
962	1369	52
963	1370	51
964	1372	49
965	1373	48
966	1374	46
967	1375	45
968	1376	44
969	1378	42
970	1379	41
971	1380	39
972	1382	38
973	1383	36
974	1384	35
975	1385	34
976	1387	32
977	1388	31
978	1389	29
979	1390	28
980	1392	26
981	1393	25
982	1394	24
983	1395	22
984	1397	21
985	1398	19
986	1399	18
987	1400	17
988	1402	15
989	1403	14
990	1404	12
991	1406	11
992	1407	9
993	1408	8
994	1409	7
995	1411	5
996	1412	4
997	1413	2
998	1415	1
999	1416	0
