iter	Passed	Remaining
505	1056	1031
506	1058	1028
507	1059	1026
508	1061	1024
509	1063	1022
510	1065	1019
511	1067	1017
512	1069	1015
513	1071	1012
514	1072	1010
515	1074	1008
516	1076	1005
517	1078	1003
518	1080	1001
519	1082	999
520	1084	996
521	1085	994
522	1087	992
523	1089	989
524	1090	986
525	1092	984
526	1094	982
527	1096	979
528	1098	977
529	1099	975
530	1101	973
531	1103	970
532	1105	968
533	1107	966
534	1109	964
535	1110	961
536	1112	959
537	1114	957
538	1116	954
539	1118	952
540	1120	950
541	1122	948
542	1124	946
543	1126	943
544	1127	941
545	1129	939
546	1131	937
547	1133	934
548	1135	932
549	1136	929
550	1138	927
551	1140	925
552	1141	922
553	1143	920
554	1145	918
555	1147	916
556	1148	913
557	1150	911
558	1152	909
559	1154	907
560	1156	904
561	1158	902
562	1159	900
563	1161	898
564	1163	895
565	1165	893
566	1167	891
567	1168	888
568	1170	886
569	1172	884
570	1174	882
571	1176	880
572	1177	877
573	1179	875
574	1181	873
575	1183	871
576	1185	868
577	1186	866
578	1188	864
579	1190	862
580	1192	859
581	1194	857
582	1196	855
583	1198	853
584	1199	851
585	1201	848
586	1203	846
587	1205	844
588	1206	842
589	1208	839
590	1210	837
591	1212	835
592	1214	833
593	1215	831
594	1217	828
595	1219	826
596	1221	824
597	1223	822
598	1224	820
599	1226	817
600	1228	815
601	1230	813
602	1232	811
603	1233	808
604	1235	806
605	1237	804
606	1239	802
607	1240	800
608	1242	797
609	1244	795
610	1246	793
611	1248	791
612	1249	789
613	1251	786
614	1253	784
615	1255	782
616	1257	780
617	1258	778
618	1260	775
619	1262	773
620	1264	771
621	1265	769
622	1267	767
623	1269	765
624	1271	762
625	1273	760
626	1274	758
627	1276	756
628	1278	754
629	1280	751
630	1281	749
631	1283	747
632	1285	745
633	1287	743
634	1289	741
635	1290	738
636	1292	736
637	1294	734
638	1296	732
639	1297	730
640	1299	727
641	1301	725
642	1303	723
643	1305	721
644	1306	719
645	1308	717
646	1310	715
647	1312	712
648	1313	710
649	1315	708
650	1317	706
651	1319	704
652	1321	702
653	1322	699
654	1324	697
655	1326	695
656	1328	693
657	1330	691
658	1331	689
659	1333	686
660	1335	684
661	1337	682
662	1339	680
663	1340	678
664	1342	676
665	1344	674
666	1346	672
667	1348	670
668	1349	667
669	1351	665
670	1353	663
671	1355	661
672	1357	659
673	1359	657
674	1360	655
675	1362	653
676	1364	651
677	1366	648
678	1368	646
679	1370	644
680	1372	642
681	1373	640
682	1375	638
683	1377	636
684	1379	634
685	1381	632
686	1383	630
687	1385	628
688	1386	626
689	1388	623
690	1390	621
691	1392	619
692	1394	617
693	1396	615
694	1398	613
695	1399	611
696	1401	609
697	1403	607
698	1405	605
699	1406	602
700	1408	600
701	1410	598
702	1412	596
703	1414	594
704	1415	592
705	1417	590
706	1419	588
707	1420	586
708	1422	583
709	1424	581
710	1426	579
711	1428	577
712	1430	575
713	1431	573
714	1433	571
715	1435	569
716	1437	567
717	1439	565
718	1440	563
719	1442	560
720	1444	558
721	1445	556
722	1447	554
723	1449	552
724	1451	550
725	1452	548
726	1454	546
727	1456	544
728	1458	542
729	1460	540
730	1461	537
731	1463	535
732	1465	533
733	1467	531
734	1469	529
735	1470	527
736	1472	525
737	1474	523
738	1476	521
739	1478	519
740	1479	517
741	1481	515
742	1483	513
743	1484	510
744	1486	508
745	1488	506
746	1490	504
747	1492	502
748	1493	500
749	1495	498
750	1497	496
751	1499	494
752	1501	492
753	1502	490
754	1504	488
755	1506	486
756	1508	484
757	1510	482
758	1512	480
759	1514	478
760	1516	476
761	1517	474
762	1519	472
763	1521	469
764	1523	467
765	1524	465
766	1526	463
767	1528	461
768	1530	459
769	1531	457
770	1533	455
771	1535	453
772	1537	451
773	1539	449
774	1540	447
775	1542	445
776	1544	443
777	1546	441
778	1547	439
779	1549	437
780	1551	435
781	1553	432
782	1555	430
783	1556	428
784	1558	426
785	1560	424
786	1561	422
787	1563	420
788	1565	418
789	1567	416
790	1569	414
791	1571	412
792	1572	410
793	1574	408
794	1576	406
795	1578	404
796	1580	402
797	1582	400
798	1583	398
799	1585	396
800	1587	394
801	1589	392
802	1590	390
803	1592	388
804	1594	386
805	1596	384
806	1598	382
807	1599	380
808	1601	378
809	1603	376
810	1605	374
811	1607	372
812	1609	370
813	1610	368
814	1612	366
815	1614	364
816	1616	362
817	1618	360
818	1619	357
819	1621	356
820	1623	353
821	1625	351
822	1627	349
823	1628	347
824	1630	345
825	1632	343
826	1634	341
827	1635	339
828	1637	337
829	1639	335
830	1641	333
831	1643	331
832	1644	329
833	1646	327
834	1648	325
835	1650	323
836	1652	321
837	1653	319
838	1655	317
839	1657	315
840	1659	313
841	1660	311
842	1662	309
843	1664	307
844	1666	305
845	1667	303
846	1669	301
847	1671	299
848	1673	297
849	1674	295
850	1676	293
851	1678	291
852	1680	289
853	1682	287
854	1683	285
855	1685	283
856	1687	281
857	1689	279
858	1691	277
859	1693	275
860	1694	273
861	1696	271
862	1698	269
863	1699	267
864	1701	265
865	1703	263
866	1705	261
867	1707	259
868	1708	257
869	1710	255
870	1712	253
871	1714	251
872	1715	249
873	1717	247
874	1719	245
875	1721	243
876	1723	241
877	1724	239
878	1726	237
879	1728	235
880	1730	233
881	1732	231
882	1733	229
883	1735	227
884	1737	225
885	1739	223
886	1740	221
887	1742	219
888	1744	217
889	1746	215
890	1748	213
891	1750	211
892	1751	209
893	1753	207
894	1755	205
895	1757	203
896	1758	201
897	1760	199
898	1762	197
899	1764	196
900	1765	194
901	1767	192
902	1769	190
903	1771	188
904	1773	186
905	1774	184
906	1776	182
907	1778	180
908	1780	178
909	1781	176
910	1783	174
911	1785	172
912	1787	170
913	1788	168
914	1790	166
915	1792	164
916	1794	162
917	1795	160
918	1797	158
919	1799	156
920	1801	154
921	1802	152
922	1804	150
923	1806	148
924	1808	146
925	1809	144
926	1811	142
927	1813	140
928	1815	138
929	1816	136
930	1818	134
931	1820	132
932	1822	130
933	1823	128
934	1825	126
935	1827	124
936	1829	122
937	1830	121
938	1832	119
939	1834	117
940	1836	115
941	1838	113
942	1839	111
943	1841	109
944	1843	107
945	1845	105
946	1846	103
947	1848	101
948	1850	99
949	1852	97
950	1853	95
951	1855	93
952	1857	91
953	1858	89
954	1860	87
955	1862	85
956	1863	83
957	1865	81
958	1867	79
959	1869	77
960	1870	75
961	1872	73
962	1874	72
963	1876	70
964	1877	68
965	1879	66
966	1881	64
967	1883	62
968	1885	60
969	1886	58
970	1888	56
971	1890	54
972	1892	52
973	1894	50
974	1896	48
975	1897	46
976	1899	44
977	1901	42
978	1903	40
979	1905	38
980	1907	36
981	1909	34
982	1910	33
983	1912	31
984	1914	29
985	1916	27
986	1918	25
987	1920	23
988	1921	21
989	1923	19
990	1925	17
991	1927	15
992	1929	13
993	1930	11
994	1932	9
995	1934	7
996	1936	5
997	1938	3
998	1939	1
999	1941	0
