hmdb_primary,solubility,logp,logs
HMDB0000314,0.47,1.38,-2.9
HMDB0000315,0.057,2.79,-3.76
HMDB0000316,0.34,1.34,-3.09
HMDB0000317,149.0,0.74,0.05
HMDB0000318,16.7,-0.72,-1.01
HMDB0000319,0.15,1.28,-3.38
HMDB0000320,0.068,2.11,-3.78
HMDB0000321,70.3,-0.79,-0.36
HMDB0000322,0.12,2.39,-3.39
HMDB0000323,444.0,-1.34,0.59
HMDB0000324,0.079,2.09,-3.59
HMDB0000325,19.5,-0.17,-0.99
HMDB0000326,0.074,2.46,-3.74
HMDB0000328,0.013,3.78,-4.49
HMDB0000329,1.39,2.53,-2.07
HMDB0000330,0.073,2.32,-3.75
HMDB0000331,0.025,1.7,-4.27
HMDB0000332,0.78,0.82,-2.68
HMDB0000333,2.64,0.88,-1.84
HMDB0000335,0.047,2.45,-3.79
HMDB0000336,571.0,-0.47,0.74
HMDB0000337,832.0,-1.54,0.84
HMDB0000338,0.051,3.39,-3.75
HMDB0000339,9.0,0.41,-1.25
HMDB0000340,0.23,1.22,-3.27
HMDB0000341,2.06,1.14,-1.92
HMDB0000343,0.023,3.03,-4.09
HMDB0000344,0.0012,3.9,-5.44
HMDB0000345,88.2,-0.89,-0.26
HMDB0000346,255.0,-2.46,0.15
HMDB0000347,0.12,2.54,-3.38
HMDB0000348,0.017,3.3,-4.35
HMDB0000349,1240.0,-1.72,1.02
HMDB0000350,3.38,0.63,-1.81
HMDB0000351,336.0,-0.13,0.45
HMDB0000352,0.12,2.42,-3.41
HMDB0000353,0.15,2.27,-3.37
HMDB0000354,336.0,-0.13,0.45
HMDB0000355,275.0,-0.88,0.23
HMDB0000356,0.12,2.54,-3.38
HMDB0000359,0.0044,4.02,-5.0
HMDB0000360,700.0,-1.46,0.77
HMDB0000361,0.02,3.01,-4.3
HMDB0000362,20.3,-2.24,-0.96
HMDB0000363,0.038,3.15,-3.95
HMDB0000364,0.069,2.16,-3.77
HMDB0000365,0.0063,3.71,-4.66
HMDB0000366,511.0,-2.02,0.53
HMDB0000367,0.51,1.33,-2.92
HMDB0000368,70.3,-0.79,-0.36
HMDB0000369,0.019,3.56,-4.18
HMDB0000370,34.7,-2.49,-0.69
HMDB0000371,0.074,2.46,-3.74
HMDB0000372,0.02,2.86,-4.15
HMDB0000374,0.029,2.99,-4.05
HMDB0000375,2.8,1.14,-1.77
HMDB0000376,0.074,2.26,-3.74
HMDB0000377,0.51,1.33,-2.92
HMDB0000378,0.025,-2.0,-4.07
HMDB0000379,175.0,-0.89,-0.07
HMDB0000380,0.0099,3.7,-4.48
HMDB0000381,0.000505,4.38,-5.87
HMDB0000383,0.019,3.56,-4.18
HMDB0000384,0.02,3.01,-4.3
HMDB0000385,0.022,3.49,-4.25
HMDB0000386,0.046,-0.08,-3.92
HMDB0000387,0.34,3.63,-2.8
HMDB0000388,0.079,2.09,-3.59
HMDB0000389,1.0,-0.39,-2.35
HMDB0000390,0.074,2.26,-3.74
HMDB0000391,0.041,2.61,-3.99
HMDB0000392,0.74,3.01,-2.28
HMDB0000393,10.9,0.29,-1.12
HMDB0000394,0.29,2.03,-2.97
HMDB0000395,0.074,2.26,-3.74
HMDB0000396,387.0,0.03,0.52
HMDB0000397,6.88,1.42,-1.35
HMDB0000398,37.1,-0.64,-0.64
HMDB0000399,0.51,1.33,-2.92
HMDB0000400,0.042,2.56,-3.98
HMDB0000401,7.11,-0.7,-1.37
HMDB0000402,181.0,-0.29,0.01
HMDB0000403,7.06,-0.65,-1.33
HMDB0000404,0.07,2.14,-3.76
HMDB0000405,0.0097,3.7,-4.49
HMDB0000406,0.046,2.4,-3.79
HMDB0000407,215.0,0.1,0.26
HMDB0000408,60.6,0.72,-0.33
HMDB0000409,128.0,0.32,-0.02
HMDB0000410,336.0,-0.13,0.45
HMDB0000411,0.017,3.3,-4.35
HMDB0000412,0.019,3.56,-4.18
HMDB0000413,0.83,1.49,-2.47
HMDB0000414,0.08,2.21,-3.71
HMDB0000415,0.069,2.16,-3.77
HMDB0000416,0.02,0.37,-4.31
HMDB0000417,8.17e-05,7.28,-6.58
HMDB0000418,1.34,0.65,-2.45
HMDB0000419,0.074,2.26,-3.74
HMDB0000421,349.0,-0.87,0.42
HMDB0000422,40.6,0.33,-0.56
HMDB0000423,2.62,1.04,-1.84
HMDB0000424,2.42,0.87,-1.95
HMDB0000425,55.2,-2.67,-0.69
HMDB0000426,297.0,-0.91,0.3
HMDB0000427,0.074,2.26,-3.74
HMDB0000428,172.0,-1.17,0.06
HMDB0000429,0.021,3.57,-4.11
HMDB0000430,0.0084,5.47,-4.69
HMDB0000431,0.12,2.54,-3.38
HMDB0000432,0.074,2.26,-3.74
HMDB0000433,0.44,1.34,-2.99
HMDB0000434,1.21,1.58,-2.21
HMDB0000437,0.43,1.31,-2.99
HMDB0000438,0.017,3.3,-4.35
HMDB0000439,8.76,0.1,-1.29
HMDB0000440,6.98,0.93,-1.34
HMDB0000442,539.0,-0.5,0.71
HMDB0000444,30.1,0.75,-0.57
HMDB0000445,102.0,-2.23,-0.83
HMDB0000446,16.1,-2.54,-1.07
HMDB0000447,0.029,2.17,-4.14
HMDB0000448,32.2,0.13,-0.66
HMDB0000449,0.12,2.07,-3.47
HMDB0000450,124.0,-3.77,-0.12
HMDB0000451,27.1,0.93,-0.77
HMDB0000452,358.0,-2.55,0.54
HMDB0000453,24.1,0.93,-0.68
HMDB0000455,17.3,-4.01,-1.11
HMDB0000458,0.019,3.56,-4.18
HMDB0000459,7.64,0.02,-1.31
HMDB0000460,0.015,3.11,-4.41
HMDB0000462,4.73,-1.95,-1.52
HMDB0000464,NA,-0.57,NA
HMDB0000466,3.09,2.58,-1.63
HMDB0000467,0.013,3.52,-4.47
HMDB0000468,4.06,-1.41,-2.48
HMDB0000469,14.0,-1.31,-1.01
HMDB0000472,3.63,-1.56,-1.78
HMDB0000473,3.07,0.53,-1.73
HMDB0000474,93.0,0.41,0.11
HMDB0000476,0.001,4.19,-5.56
HMDB0000477,0.000667,6.23,-5.58
HMDB0000478,0.017,3.3,-4.35
HMDB0000479,6.93,-2.89,-1.39
HMDB0000481,14.8,-1.7,-1.26
HMDB0000482,0.91,2.92,-2.2
HMDB0000483,0.052,2.33,-3.94
HMDB0000484,5.7,1.7,-1.47
HMDB0000486,12.5,1.33,-1.11
HMDB0000488,0.0096,3.22,-4.78
HMDB0000489,39.1,-3.12,-0.93
HMDB0000490,0.0063,3.71,-4.66
HMDB0000491,9.86,1.0,-1.12
HMDB0000492,NA,0.61,NA
HMDB0000493,0.019,3.56,-4.18
HMDB0000494,1.14e-05,7.23,-7.56
HMDB0000495,0.019,3.56,-4.18
HMDB0000496,15.6,-1.56,-1.36
HMDB0000497,231.0,-2.1,-0.03
HMDB0000498,454.0,-1.25,0.58
HMDB0000499,0.0018,5.77,-5.1
HMDB0000500,11.9,1.58,-1.06
HMDB0000501,0.000208,5.8,-6.29
HMDB0000502,0.041,2.24,-4.0
HMDB0000503,0.015,3.11,-4.41
HMDB0000505,0.074,2.26,-3.74
HMDB0000506,0.069,2.16,-3.77
HMDB0000508,664.0,-2.53,0.64
HMDB0000509,71.1,0.79,-0.15
HMDB0000510,32.7,-3.43,-0.69
HMDB0000511,0.095,3.93,-3.26
HMDB0000512,0.97,1.11,-2.33
HMDB0000513,0.052,2.33,-3.94
HMDB0000514,0.02,3.01,-4.3
HMDB0000517,7.59,-3.49,-1.88
HMDB0000518,0.02,3.01,-4.3
HMDB0000520,0.021,3.64,-4.33
HMDB0000521,0.0018,5.77,-5.1
HMDB0000522,8.69,0.37,-1.22
HMDB0000523,0.19,2.17,-3.21
HMDB0000524,0.021,3.64,-4.33
HMDB0000525,128.0,0.32,-0.02
HMDB0000526,0.47,1.38,-2.9
HMDB0000527,0.13,1.97,-3.5
HMDB0000528,12.7,-1.7,-1.1
HMDB0000529,0.014,4.76,-4.14
HMDB0000530,0.39,1.63,-2.89
HMDB0000531,371.0,0.04,0.5
HMDB0000532,51.3,-0.89,-0.36
HMDB0000534,1.31e-05,6.86,-7.49
HMDB0000535,9.72,1.88,-1.08
HMDB0000536,2.38,-1.96,-2.29
HMDB0000538,4.49,-0.84,-2.05
HMDB0000539,258.0,-2.48,0.19
HMDB0000540,0.19,2.17,-3.21
HMDB0000541,0.0016,3.74,-5.41
HMDB0000542,6.58,-0.82,-1.36
HMDB0000543,0.51,2.29,-2.51
HMDB0000544,9.5,-0.95,-1.22
HMDB0000545,0.011,-0.77,-4.69
HMDB0000546,0.0063,3.71,-4.66
HMDB0000547,NA,-0.57,NA
HMDB0000548,1.6e-05,8.78,-7.54
HMDB0000549,238.0,-0.11,0.44
HMDB0000550,0.19,2.17,-3.21
HMDB0000551,0.019,3.56,-4.18
HMDB0000552,0.066,-1.75,-3.73
HMDB0000553,8.17e-05,7.28,-6.58
HMDB0000554,0.019,3.56,-4.18
HMDB0000555,16.8,0.65,-0.98
HMDB0000556,0.044,2.54,-4.02
HMDB0000557,114.0,-1.73,-0.06
HMDB0000558,0.052,2.33,-3.94
HMDB0000559,4.11,-1.51,-1.81
HMDB0000560,0.0042,5.35,-4.73
HMDB0000561,0.000391,9.72,-6.14
HMDB0000562,9.92,-1.65,-1.06
HMDB0000563,9.8,0.84,-1.23
HMDB0000564,2.4e-05,5.29,-7.52
HMDB0000565,159.0,-2.57,-0.09
HMDB0000567,0.62,2.38,-2.38
HMDB0000568,664.0,-2.53,0.64
HMDB0000569,0.15,-4.14,-3.5
HMDB0000570,0.031,2.53,-4.33
HMDB0000572,0.012,-4.54,-4.69
HMDB0000573,0.000121,7.68,-6.37
HMDB0000574,23.1,-2.57,-0.72
HMDB0000575,4.5,-4.15,-1.78
HMDB0000576,125.0,0.01,-0.02
HMDB0000577,1.51e-05,7.02,-7.41
HMDB0000579,0.026,3.55,-4.29
HMDB0000580,57.1,-2.05,-1.64
HMDB0000582,0.052,0.45,-4.0
HMDB0000583,2.34e-05,9.15,-7.16
HMDB0000585,82.2,-3.61,-0.77
HMDB0000586,NA,0.2,NA
HMDB0000588,NA,-0.77,NA
HMDB0000590,12.4,-0.82,-1.18
HMDB0000592,129.0,-2.3,-0.3
HMDB0000593,2.22e-05,5.78,-7.58
HMDB0000594,0.61,-2.15,-2.68
HMDB0000595,732.0,0.6,0.57
HMDB0000596,0.09,3.16,-3.71
HMDB0000598,NA,-0.038,NA
HMDB0000599,NA,-0.16,NA
HMDB0000600,63.3,-3.05,-0.71
HMDB0000601,0.022,3.12,-4.3
HMDB0000603,1.31,1.83,-2.18
HMDB0000606,157.0,-1.04,0.03
HMDB0000607,0.2,1.87,-4.55
HMDB0000608,NA,0.23,NA
HMDB0000609,3.3,-2.32,-1.78
HMDB0000610,5.79e-06,10.5,-8.05
HMDB0000611,0.031,2.53,-4.33
HMDB0000613,488.0,-2.11,0.55
HMDB0000614,0.000105,4.32,-6.84
HMDB0000617,27.1,0.98,-0.62
HMDB0000618,33.6,-1.81,-0.95
HMDB0000619,0.074,2.48,NA
HMDB0000620,17.6,0.05,-0.87
HMDB0000621,678.0,-2.2,0.94
HMDB0000622,94.1,0.43,-0.15
HMDB0000623,0.29,2.86,-2.9
HMDB0000624,124.0,0.5,-0.03
HMDB0000625,159.0,-2.57,-0.09
HMDB0000626,0.017,3.3,-4.35
HMDB0000628,0.033,2.99,-3.94
HMDB0000629,52.0,-2.57,-0.53
HMDB0000630,30.9,-0.94,-0.56
HMDB0000631,0.0078,2.69,-4.76
HMDB0000632,NA,-1.51,-0.81
HMDB0000633,4.06,-1.41,-2.48
HMDB0000634,15.9,0.21,-0.91
HMDB0000635,24.1,-0.18,-0.82
HMDB0000637,0.0079,2.4,-4.75
HMDB0000638,0.01,5.13,-4.3
HMDB0000639,63.1,-1.77,-0.52
HMDB0000640,1600.0,-2.18,0.99
HMDB0000641,97.8,-3.32,-0.17
HMDB0000642,336.0,-0.13,0.45
HMDB0000643,0.031,2.53,-4.33
HMDB0000644,0.03,2.53,-4.34
HMDB0000645,32.3,-3.1,NA
HMDB0000646,1220.0,-2.57,0.91
HMDB0000648,0.09,3.16,-3.71
HMDB0000649,1.84e-05,7.27,-7.35
HMDB0000650,358.0,-2.55,0.54
HMDB0000651,0.000135,-0.85,-6.44
HMDB0000652,82.5,-1.51,-0.81
HMDB0000653,7.48e-05,3.27,-6.8
HMDB0000656,1.48,-3.86,-2.46
HMDB0000657,NA,0.16,NA
HMDB0000658,5.78e-06,10.44,-8.03
HMDB0000659,0.012,-0.74,-4.66
HMDB0000660,1110.0,-2.45,0.79
HMDB0000661,56.0,0.046,NA
HMDB0000662,NA,0.15,NA
HMDB0000663,63.1,-1.77,-0.52
HMDB0000664,0.015,2.98,-4.42
HMDB0000665,124.0,0.5,-0.03
HMDB0000666,2.98,2.41,-1.64
HMDB0000667,0.05,-0.27,-3.73
HMDB0000668,0.037,2.74,-4.21
HMDB0000669,6.38,0.99,-1.38
HMDB0000670,1.58,-3.73,-2.07
HMDB0000671,2.12,1.33,-1.99
HMDB0000672,0.0057,4.68,-4.7
HMDB0000673,0.000154,7.06,-6.26
HMDB0000674,0.000118,8.66,-6.74
HMDB0000675,NA,1.36,NA
HMDB0000676,4.5,-4.15,-1.78
HMDB0000678,6.5,0.35,-1.39
HMDB0000679,12.1,-3.13,-1.19
HMDB0000682,0.79,-0.48,-2.43
HMDB0000683,0.026,3.56,-4.37
HMDB0000684,1.67,-1.93,-2.1
HMDB0000686,0.02,3.01,-4.3
HMDB0000687,69.8,-1.82,-0.27
HMDB0000688,0.025,-1.95,-4.08
HMDB0000689,12.9,1.72,-0.96
HMDB0000691,197.0,-0.6,0.28
HMDB0000692,NA,-0.77,NA
HMDB0000693,NA,-2.18,-2.03
HMDB0000694,157.0,-1.04,0.03
HMDB0000695,6.76,0.82,-1.28
HMDB0000696,23.9,-1.85,-0.8
HMDB0000697,0.032,2.62,-4.31
HMDB0000698,0.0015,3.71,-5.45
HMDB0000699,0.72,-3.72,-2.38
HMDB0000700,647.0,-0.95,0.86
HMDB0000701,3.61,0.9,-1.68
HMDB0000703,16.8,0.66,-0.96
HMDB0000704,2.46,-0.96,-1.86
HMDB0000706,1.14,-2.43,-2.39
HMDB0000707,1.49,1.12,-2.08
HMDB0000708,0.0079,2.4,-4.75
HMDB0000709,6.47,-3.97,-1.66
HMDB0000710,494.0,-0.63,0.68
HMDB0000711,11.2,1.8,-1.16
HMDB0000712,0.00011,1.0,-6.64
HMDB0000713,0.000505,4.38,-5.87
HMDB0000714,1.18,0.23,-2.18
HMDB0000715,0.95,1.16,-2.3
HMDB0000716,158.0,-2.17,0.09
HMDB0000717,0.000505,4.38,-5.87
HMDB0000718,64.9,1.26,-0.2
HMDB0000719,423.0,-3.31,0.55
HMDB0000720,139.0,-0.14,0.08
HMDB0000721,279.0,-2.65,0.21
HMDB0000722,0.000277,2.1,-6.24
HMDB0000725,492.0,-3.31,0.57
HMDB0000726,6.32,0.27,-1.56
HMDB0000727,7.35,-1.9,-2.32
HMDB0000728,0.038,1.17,-4.31
HMDB0000729,378.0,-0.37,0.56
HMDB0000730,17.9,-0.11,-0.91
HMDB0000731,53.8,-2.33,-0.57
HMDB0000732,3.33,-2.09,-1.83
HMDB0000733,0.015,2.98,-4.42
HMDB0000734,0.22,2.29,-2.9
HMDB0000735,2.0,0.46,-2.02
HMDB0000736,0.058,-2.13,-3.69
HMDB0000737,0.039,1.17,-4.31
HMDB0000738,5.31,2.29,-1.34
HMDB0000739,0.012,-4.61,-4.69
HMDB0000740,792.0,-3.26,0.36
HMDB0000742,14.8,-2.29,-0.96
HMDB0000743,0.035,1.48,-4.32
HMDB0000745,7.37,-2.85,-1.51
HMDB0000746,124.0,0.5,-0.03
HMDB0000747,11.0,0.8,-1.2
HMDB0000748,9.8,0.84,-1.23
HMDB0000749,15.9,0.21,-0.91
HMDB0000750,10.5,0.89,-1.2
HMDB0000751,678.0,-2.2,0.94
HMDB0000752,36.9,0.33,-0.6
HMDB0000753,12.6,1.59,-0.9
HMDB0000754,384.0,-0.12,0.51
HMDB0000755,4.79,0.87,-1.58
HMDB0000756,0.0043,-1.68,-4.86
HMDB0000757,343.0,-2.67,-0.29
HMDB0000759,15.2,-2.08,-1.09
HMDB0000760,0.069,2.16,-3.77
HMDB0000761,0.000505,4.38,-5.87
HMDB0000763,1.8,1.28,-2.03
HMDB0000764,1.7,1.84,-1.95
HMDB0000765,229.0,-2.68,0.1
HMDB0000766,43.6,-0.53,-0.48
HMDB0000767,63.8,-2.01,-0.58
HMDB0000768,77.3,-2.44,-0.69
HMDB0000770,0.000508,8.25,-6.17
HMDB0000772,6.79e-05,8.42,-6.64
HMDB0000773,227.0,-2.78,-0.13
HMDB0000774,0.0013,0.98,-5.49
HMDB0000779,9.8,1.18,NA
HMDB0000780,0.032,1.47,-4.37
HMDB0000781,42.9,-2.04,-0.85
HMDB0000782,0.000988,5.86,-5.5
HMDB0000783,33.4,-0.44,-0.59
HMDB0000784,2.28,1.37,-1.92
HMDB0000785,141.0,-2.28,-0.4
HMDB0000786,4.58,-2.01,-1.82
HMDB0000788,44.7,-2.04,-0.81
HMDB0000789,0.033,1.89,-4.33
HMDB0000791,0.00085,-1.22,-5.6
HMDB0000792,0.91,1.93,-2.35
HMDB0000793,0.046,0.14,-3.94
HMDB0000794,103.0,-2.35,-0.53
HMDB0000795,0.000136,6.9,-6.34
HMDB0000796,135.0,-2.26,-0.42
HMDB0000797,1.73,-1.82,-2.42
HMDB0000798,0.31,3.39,-2.72
HMDB0000801,8.17e-05,7.28,-6.58
HMDB0000802,1.49,-0.86,-2.04
HMDB0000803,254.0,-2.6,0.06
HMDB0000806,0.0017,6.1,-5.12
HMDB0000807,21.0,-2.26,-0.95
HMDB0000808,17.6,0.03,-0.92
HMDB0000809,0.064,3.18,-4.39
HMDB0000810,0.016,5.16,-4.58
HMDB0000811,0.015,2.98,-4.42
HMDB0000812,21.1,-0.79,-0.92
HMDB0000814,44.5,-2.02,-0.83
HMDB0000815,0.033,1.13,-4.38
HMDB0000816,18.4,-2.26,-0.93
HMDB0000817,4.06,-0.87,-1.77
HMDB0000819,8.44,-0.71,-1.34
HMDB0000820,391.0,0.21,0.81
HMDB0000821,0.66,0.51,-2.46
HMDB0000822,7.69,0.86,-1.34
HMDB0000824,0.15,-2.27,-3.25
HMDB0000825,89.0,-2.64,-0.85
HMDB0000826,0.000334,6.65,-5.86
HMDB0000827,6.61e-05,8.02,-6.63
HMDB0000828,21.3,-1.12,-0.92
