internal_id,name_short,hmdb_primary,is_hmdbid_matching,kingdom,super_class,classorg,sub_class,parent,framework
29,Fumaric acid,HMDB0000134,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,Aliphatic acyclic compounds
30,Malic acid,HMDB0000156,True,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Aliphatic acyclic compounds
31,Oxalacetic acid,HMDB0000223,True,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,Short-chain keto acids and derivatives,Aliphatic acyclic compounds
33,Uridine diphosphate glucose,HMDB0000286,True,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,Pyrimidine nucleotide sugars,Aromatic heteromonocyclic compounds
34,Uridine diphosphate glucuronic acid,HMDB0000935,True,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones,Aliphatic heteromonocyclic compounds
35,Glucosamine 6-phosphate,HMDB0001254,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexose phosphates,Aliphatic heteromonocyclic compounds
36,N-Acetylgalactosamine 6-phosphate,HMDB0006480,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,N-acyl-alpha-hexosamines,Aliphatic heteromonocyclic compounds
38,Uridine diphosphate-N-acetylglucosamine,HMDB0000290,True,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,Pyrimidine nucleotide sugars,Aromatic heteromonocyclic compounds
39,N-Acetylglucosamine,HMDB0000215,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Acylaminosugars,Aliphatic heteromonocyclic compounds
40,myo-Inositol,HMDB0000211,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclohexanols,Aliphatic homomonocyclic compounds
41,Ascorbic acid,HMDB0000044,True,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,Butenolides,Aliphatic heteromonocyclic compounds
42,Myo-inositol 1-phosphate,HMDB0000213,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Inositol phosphates,Aliphatic homomonocyclic compounds
46,Palmitic acid,HMDB0000220,True,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,Aliphatic acyclic compounds
50,Mevalonic acid,HMDB0000227,True,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids,Aliphatic acyclic compounds
51,Cholesterol,HMDB0000067,True,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives,Aliphatic homopolycyclic compounds
53,Malonic acid,HMDB0000691,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,Aliphatic acyclic compounds
54,3-Hydroxymethylglutaric acid,HMDB0000355,True,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids,Aliphatic acyclic compounds
55,Palmitoyl-CoA,HMDB0001338,True,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Long-chain fatty acyl CoAs,Aromatic heteropolycyclic compounds
56,Carnitine,HMDB0000062,True,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Carnitines,Aliphatic acyclic compounds
58,Cholic acid,HMDB0000619,True,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives",Aliphatic homopolycyclic compounds
59,Glycine,HMDB0000123,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,Aliphatic acyclic compounds
60,Taurocholic acid,HMDB0000036,True,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives",Aliphatic homopolycyclic compounds
61,Estradiol,HMDB0000151,True,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives,Aromatic homopolycyclic compounds
67,Asparagine,HMDB0000168,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Asparagine and derivatives,Aliphatic acyclic compounds
68,Aspartic acid,HMDB0000191,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Aspartic acid and derivatives,Aliphatic acyclic compounds
69,N-Acetylaspartic acid,HMDB0000812,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Aspartic acid and derivatives,Aliphatic acyclic compounds
70,Glutamine,HMDB0000641,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",L-alpha-amino acids,Aliphatic acyclic compounds
71,Glutamic acid,HMDB0000148,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamic acid and derivatives,Aliphatic acyclic compounds
72,N-Acetylaspartylglutamic acid,HMDB0001067,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,Aliphatic acyclic compounds
73,gamma-Aminobutyric acid,HMDB0000112,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Gamma amino acids and derivatives,Aliphatic acyclic compounds
74,Phenylalanine,HMDB0000159,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Phenylalanine and derivatives,Aromatic homomonocyclic compounds
75,Tyrosine,HMDB0000158,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Tyrosine and derivatives,Aromatic homomonocyclic compounds
76,L-Dopa,HMDB0000181,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Tyrosine and derivatives,Aromatic homomonocyclic compounds
77,Dopamine,HMDB0000073,True,Organic compounds,Benzenoids,Phenols,Benzenediols,Catecholamines and derivatives,Aromatic homomonocyclic compounds
79,Epinephrine,HMDB0000068,True,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols,Aromatic homomonocyclic compounds
83,Acetoacetic acid,HMDB0000060,True,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,Short-chain keto acids and derivatives,Aliphatic acyclic compounds
84,Histidine,HMDB0000177,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Histidine and derivatives,Aromatic heteromonocyclic compounds
85,Carnosine,HMDB0000033,True,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,Hybrid peptides,Aromatic heteromonocyclic compounds
86,Urocanic acid,HMDB0000301,True,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives,Aromatic heteromonocyclic compounds
89,Histamine,HMDB0000870,True,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines,Aromatic heteromonocyclic compounds
90,Arginine,HMDB0000517,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",L-alpha-amino acids,Aliphatic acyclic compounds
91,Citrulline,HMDB0000904,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",L-alpha-amino acids,Aliphatic acyclic compounds
92,Argininosuccinic acid,HMDB0000052,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Aspartic acid and derivatives,Aliphatic acyclic compounds
93,Ornithine,HMDB0000214,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",L-alpha-amino acids,Aliphatic acyclic compounds
95,Carbamoyl phosphate,HMDB0001096,True,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,,Organic phosphoric acids and derivatives,Aliphatic acyclic compounds
97,Proline,HMDB0000162,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Proline and derivatives,Aliphatic heteromonocyclic compounds
98,4-Hydroxyproline,HMDB0000725,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Proline and derivatives,Aliphatic heteromonocyclic compounds
99,Putrescine,HMDB0001414,True,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines,Aliphatic acyclic compounds
100,Spermidine,HMDB0001257,True,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Dialkylamines,Aliphatic acyclic compounds
101,Spermine,HMDB0001256,True,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Dialkylamines,Aliphatic acyclic compounds
103,Creatine,HMDB0000064,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids and derivatives,Aliphatic acyclic compounds
105,Creatinine,HMDB0000562,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids and derivatives,Aliphatic heteromonocyclic compounds
106,Agmatine,HMDB0001432,True,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,Guanidines,Aliphatic acyclic compounds
107,Folic acid,HMDB0000121,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamic acid and derivatives,
108,Tetrahydrofolic acid,HMDB0001846,True,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines,Aromatic heteropolycyclic compounds
110,Methionine,HMDB0000696,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Methionine and derivatives,
111,Cystine,HMDB0000192,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",L-cysteine-S-conjugates,Aliphatic acyclic compounds
113,Oxidized glutathione,HMDB0003337,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Aliphatic acyclic compounds
114,Glutathione,HMDB0000125,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Aliphatic acyclic compounds
117,Taurine,HMDB0000251,True,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonic acids,Aliphatic acyclic compounds
119,S-Adenosylmethionine,HMDB0001185,True,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,5'-deoxy-5'-thionucleosides,Aromatic heteropolycyclic compounds
120,S-Adenosylhomocysteine,HMDB0000939,True,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,5'-deoxy-5'-thionucleosides,Aromatic heteropolycyclic compounds
121,Homocysteine,HMDB0000742,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",L-alpha-amino acids,Aliphatic acyclic compounds
123,Cysteine,HMDB0000574,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Cysteine and derivatives,Aliphatic acyclic compounds
125,"N6,N6,N6-Trimethyllysine",HMDB0001325,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",L-alpha-amino acids,Aliphatic acyclic compounds
129,Valine,HMDB0000883,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Valine and derivatives,Aliphatic acyclic compounds
132,Pantothenic acid,HMDB0000210,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,Aliphatic acyclic compounds
136,Pantetheine,HMDB0003426,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Beta amino acids and derivatives,Aliphatic acyclic compounds
138,Coenzyme A,HMDB0001423,True,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Coenzyme A and derivatives,Aromatic heteropolycyclic compounds
141,Serine,HMDB0000187,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Serine and derivatives,Aliphatic acyclic compounds
148,Tryptophan,HMDB0000929,True,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives,Aromatic heteropolycyclic compounds
150,Kynurenine,HMDB0000684,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones,Aromatic homomonocyclic compounds
151,Kynurenic acid,HMDB0000715,True,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids,Aromatic heteropolycyclic compounds
154,3-Hydroxyanthranilic acid,HMDB0001476,True,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives,Aromatic homomonocyclic compounds
155,Quinolinic acid,HMDB0000232,True,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids,Aromatic heteromonocyclic compounds
158,Nicotinamide adenine dinucleotide (NAD),HMDB0000902,True,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,(5'->5')-dinucleotides,Aromatic heteropolycyclic compounds
159,"Nicotinamide adenine dinucleotide, reduced (NADH)",HMDB0001487,True,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,(5'->5')-dinucleotides,Aromatic heteropolycyclic compounds
160,Niacinamide,HMDB0001406,True,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinamides,Aromatic heteromonocyclic compounds
161,Nicotinic acid,HMDB0001488,True,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids,Aromatic heteromonocyclic compounds
165,Serotonin,HMDB0000259,True,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,Serotonins,Aromatic heteropolycyclic compounds
166,5-Hydroxyindoleacetic acid,HMDB0000763,True,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indole-3-acetic acid derivatives,Aromatic heteropolycyclic compounds
168,Melatonin,HMDB0001389,True,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles,Aromatic heteropolycyclic compounds
169,Nicotinamide riboside,HMDB0000855,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosylamines,Aromatic heteromonocyclic compounds
170,Nicotinamide ribotide,HMDB0000229,True,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyridine nucleotides,Nicotinamide nucleotides,Nicotinamide nucleotides,Aromatic heteromonocyclic compounds
184,Hypoxanthine,HMDB0000157,True,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Hypoxanthines,Aromatic heteropolycyclic compounds
185,Adenosine monophosphate,HMDB0000045,True,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates,Aromatic heteropolycyclic compounds
187,Adenine,HMDB0000034,True,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-aminopurines,
190,Xanthine,HMDB0000292,True,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines,Aromatic heteropolycyclic compounds
193,Guanine,HMDB0000132,True,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purines and purine derivatives,Aromatic heteropolycyclic compounds
194,Adenosine diphosphate,HMDB0001341,True,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside diphosphates,Aromatic heteropolycyclic compounds
195,Adenosine triphosphate,HMDB0000538,True,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside triphosphates,Aromatic heteropolycyclic compounds
198,Cyclic adenosine monophosphate,HMDB0000058,True,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,"3',5'-cyclic purine nucleotides",Aromatic heteropolycyclic compounds
204,Ureidosuccinic acid,HMDB0000828,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Aspartic acid and derivatives,Aliphatic acyclic compounds
205,"4,5-Dihydroorotic acid",HMDB0000528,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids and derivatives,Aliphatic heteromonocyclic compounds
206,Orotic acid,HMDB0000226,True,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidinecarboxylic acids,Aromatic heteromonocyclic compounds
209,Uridine,HMDB0000296,True,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,,Pyrimidine nucleosides,Aromatic heteromonocyclic compounds
210,Uracil,HMDB0000300,True,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones,Aromatic heteromonocyclic compounds
213,Thymine,HMDB0000262,True,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines,Aromatic heteromonocyclic compounds
214,Cytidine monophosphate,HMDB0000095,True,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside monophosphates,Aromatic heteromonocyclic compounds
215,Cytidine,HMDB0000089,True,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,,Pyrimidine nucleosides,Aromatic heteromonocyclic compounds
216,Cytosine,HMDB0000630,True,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones,Aromatic heteromonocyclic compounds
217,Uridine diphosphate,HMDB0000295,True,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside diphosphates,Aromatic heteromonocyclic compounds
226,Choline,HMDB0000097,True,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Cholines,Aliphatic acyclic compounds
227,Acetylcholine,HMDB0000895,True,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Acyl cholines,Aliphatic acyclic compounds
231,Thiamine,HMDB0000235,True,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Thiamines,Aromatic heteromonocyclic compounds
232,Riboflavin,HMDB0000244,True,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Flavins,Aromatic heteropolycyclic compounds
233,Pyridoxine,HMDB0000239,True,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridoxines,Pyridoxines,Aromatic heteromonocyclic compounds
235,Biotin,HMDB0000030,True,Organic compounds,Organoheterocyclic compounds,Biotin and derivatives,,Biotin and derivatives,Aliphatic heteropolycyclic compounds
236,Cholecalciferol,HMDB0000876,True,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives,Aliphatic homopolycyclic compounds
237,alpha-tocopherol,HMDB0001893,True,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Tocopherols,Aromatic heteropolycyclic compounds
238,Phylloquinone,HMDB0003555,True,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Vitamin K compounds,Aromatic homopolycyclic compounds
239,Flavin mononucleotide,HMDB0001520,True,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,Flavin nucleotides,Aromatic heteropolycyclic compounds
241,Flavin adenine dinucleotide,HMDB0001248,True,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,Flavin nucleotides,Aromatic heteropolycyclic compounds
246,Phosphocreatine,HMDB0001511,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids and derivatives,Aliphatic acyclic compounds
250,Glycerophosphocholine,HMDB0000086,True,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Glycerophosphocholines,Aliphatic acyclic compounds
254,Propionylcarnitine,HMDB0000824,True,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,Aliphatic acyclic compounds
257,Acetylcarnitine,HMDB0000201,True,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,Aliphatic acyclic compounds
264,Phosphoserine,HMDB0000272,True,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",L-alpha-amino acids,Aliphatic acyclic compounds
274,Uric acid,HMDB0000289,True,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines,Aromatic heteropolycyclic compounds
276,Cholesteryl acetate,HMDB0003822,True,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Cholesteryl esters,Aliphatic homopolycyclic compounds
310,Indole,HMDB0000738,True,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles,Aromatic heteropolycyclic compounds
318,Glucosamine,HMDB0001514,True,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses,Aliphatic heteromonocyclic compounds
322,Butyric acid,HMDB0000039,True,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Straight chain fatty acids,Aliphatic acyclic compounds
323,Glycerol 3-phosphate,HMDB0000126,True,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,Glycerophosphates,Aliphatic acyclic compounds
326,Retinoic acid,HMDB0001852,True,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids,Aliphatic homomonocyclic compounds
443,fiducials,custom,,,,,,,
444,blank,custom,,,,,,,
445,off-sample region,custom,,,,,,,
501,Arachidonic acid,HMDB0001043,True,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,Aliphatic acyclic compounds
502,PC 15:0-18:1,HMDB0007939,True,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines,Aliphatic acyclic compounds
503,TG 15:0-18:1-15:0,HMDB0043250,True,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols,Aliphatic acyclic compounds
504,MG 18:1,HMDB0011567,True,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols,Aliphatic acyclic compounds
505,Glucosyl cholesterol,HMDB0010330,False,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates,Aliphatic heteropolycyclic compounds
